data; 
param n := 128; 
54  689 929 46 802 372 488 961 105 481 797 528 26 105 978 860 420 326 340 447 660 530 599 366 592 316 56 439 606 361 220 235 390 389 776 619 490 521 844 365 629 918 202 955 589 593 513 282 583 657 628 453 261 81 716 253 868 259 313 117 639 270 396 667 201 754 204 950 610 754 882 525 673 693 963 468 357 917 319 160 433 857 521 470 968 927 446 553 921 735 594 47 899 40 792 851 61 168 892 79 298 265 622 960 35 860 950 699 463 692 221 314 554 660 820 467 956 34 343 200 757 814 51 235 137 183 913 231 141
55  587 688 955 150 827 299 852 159 955 226 905 609 440 760 976 385 272 749 78 528 178 884 119 394 106 689 721 244 504 98 652 738 656 925 258 368 571 592 27 683 432 176 99 21 678 237 87 582 122 895 50 885 348 317 841 41 829 120 341 833 818 177 286 267 86 992 478 154 9 95 181 244 345 889 443 655 263 990 841 630 857 399 945 143 404 762 352 527 110 567 740 71 920 383 797 503 271 145 236 359 322 41 370 529 287 787 882 662 980 936 477 712 588 401 89 609 976 556 206 972 550 119 638 766 794 514 760 63
56  164 580 861 374 880 273 732 576 570 503 37 91 382 356 323 818 389 733 771 297 620 858 876 719 31 237 338 698 87 343 332 154 397 749 219 280 23 473 478 327 660 14 334 847 882 932 94 115 44 856 698 701 219 489 364 509 778 509 489 200 815 279 168 554 655 924 780 239 92 631 115 428 867 19 401 899 97 29 429 557 43 61 689 815 638 39 55 908 666 652 104 994 340 280 593 859 295 20 952 143 702 770 933 282 273 569 699 743 434 235 693 749 830 902 631 402 626 210 826 981 780 771 817 272 574 13 19 964
57  222 658 648 510 276 922 735 352 919 947 414 101 931 148 12 65 299 896 674 519 973 417 400 224 228 862 398 29 456 262 615 811 6 485 119 625 819 348 815 709 241 800 591 887 351 409 577 10 541 462 686 281 908 636 953 737 194 563 516 650 660 597 224 371 260 739 23 939 947 13 197 837 753 514 524 413 523 988 178 832 845 111 947 887 754 502 974 650 255 168 749 736 563 275 535 887 256 67 753 715 168 311 108 684 980 848 394 843 928 725 5 391 938 896 107 885 835 661 365 804 934 873 852 192 463 410 500 362
58  804 596 14 921 408 37 715 963 649 813 157 906 544 109 689 269 488 94 380 701 625 363 801 673 513 285 265 561 42 380 3 301 366 246 643 378 791 609 106 706 113 803 677 851 938 320 598 137 848 158 997 400 151 315 339 544 95 177 877 602 83 488 778 695 436 296 689 154 663 548 519 62 47 970 121 657 601 513 376 369 56 903 905 714 652 779 270 944 906 492 40 126 436 873 582 264 156 209 736 210 876 194 824 351 375 860 591 490 544 353 743 904 77 951 720 306 474 919 226 313 864 597 829 81 233 673 608 946
59  191 691 478 294 314 684 255 367 455 290 15 411 139 802 536 364 307 425 921 297 232 401 541 934 379 790 557 880 355 436 160 636 851 13 545 90 670 175 395 928 518 476 282 333 204 158 4 412 312 887 307 31 205 240 850 110 422 54 538 989 148 778 566 173 461 578 580 610 475 317 400 677 349 419 632 231 352 336 348 376 833 534 695 101 997 901 952 588 826 61 97 757 386 297 352 585 987 738 560 841 379 976 486 135 223 526 293 599 575 407 523 102 28 637 866 612 434 648 914 240 852 427 837 501 490 734 659 571
60  904 859 373 641 676 211 659 4 87 499 368 159 88 384 272 79 970 239 773 711 721 137 427 984 995 218 146 835 992 385 910 244 321 643 646 885 81 492 697 716 998 459 974 817 420 258 429 793 395 92 984 347 846 273 412 967 45 706 964 258 253 756 733 123 350 690 815 856 765 180 379 237 808 326 627 871 753 284 458 352 699 851 387 302 228 302 878 987 396 370 796 985 425 485 126 365 731 322 455 896 627 244 972 117 93 452 884 472 517 517 246 340 184 517 136 454 627 163 29 172 606 154 972 30 672 492 878 262
61  704 643 852 302 823 242 953 793 344 500 227 331 223 599 151 937 557 130 856 298 293 84 617 906 207 971 159 537 629 397 239 976 128 862 831 463 547 537 2 142 398 572 202 673 562 793 294 284 674 709 89 723 371 435 551 6 761 456 129 367 127 181 836 527 857 858 828 268 59 776 223 278 124 590 806 451 741 272 101 94 540 447 996 24 553 821 755 150 177 977 767 928 148 91 844 37 358 998 217 739 962 613 633 610 356 927 128 799 77 653 100 517 555 152 310 179 985 435 271 552 262 882 333 258 51 810 404 215
62  589 203 885 937 729 680 890 138 80 285 231 744 834 783 964 256 11 939 528 365 414 656 616 887 537 8 980 361 29 861 294 99 112 269 58 101 484 813 274 10 865 824 294 161 316 779 804 930 839 173 372 732 597 895 392 474 293 436 511 787 834 272 844 41 476 430 374 46 29 524 919 319 552 548 999 983 209 307 712 689 606 663 480 421 953 697 138 696 903 496 394 465 733 485 110 954 829 177 210 807 124 726 297 158 185 926 168 657 171 125 560 77 762 100 361 836 462 87 438 680 379 21 27 788 731 519 286 793
63  798 326 258 537 13 707 945 921 197 779 649 855 669 866 38 146 139 755 595 165 825 171 280 225 184 850 246 945 35 379 383 299 604 337 348 650 203 352 450 855 846 407 459 428 76 73 951 824 694 416 280 148 864 980 658 974 290 587 91 503 769 719 137 987 441 877 522 217 492 618 678 858 895 967 165 617 10 488 762 523 511 585 737 98 175 577 430 847 488 603 818 242 939 753 186 386 93 640 366 614 249 254 260 538 553 108 526 512 920 586 386 9 43 917 457 176 30 396 429 714 948 293 162 236 651 414 484 527
64  808 417 576 414 942 783 315 509 652 846 382 756 933 363 236 513 613 914 300 906 536 849 811 320 26 577 848 188 575 769 975 683 421 407 791 534 913 716 440 944 91 696 784 507 944 371 514 98 160 867 950 946 30 167 669 466 330 660 357 11 663 675 505 357 724 791 662 631 410 32 937 377 511 53 393 641 952 2 755 270 235 49 610 113 741 506 885 435 22 32 933 663 111 696 997 525 88 543 182 748 867 898 296 758 235 817 108 217 655 28 624 843 249 156 955 648 685 291 239 665 382 729 853 228 581 258 869 120
65  338 505 260 207 424 645 924 747 453 281 957 180 292 385 957 55 970 0 333 742 826 815 762 680 615 829 935 252 658 66 699 775 873 697 544 756 716 993 130 275 652 254 239 320 728 211 56 933 270 453 211 301 474 88 347 266 916 215 300 320 576 760 149 812 36 887 497 965 893 518 354 338 307 442 903 479 803 128 234 902 121 636 882 969 940 938 603 894 771 578 389 898 176 831 130 478 742 413 725 873 903 384 651 55 810 81 194 13 915 784 606 656 846 366 407 401 440 356 961 403 523 668 220 407 124 778 223 440
66  343 241 549 879 18 311 417 964 657 815 536 495 865 632 136 266 609 842 822 780 247 96 32 921 181 804 908 562 379 520 349 519 755 292 832 891 612 800 377 578 882 824 670 676 947 973 930 550 170 595 586 587 96 527 210 46 477 624 419 953 905 59 683 680 829 3 51 720 194 608 813 185 744 208 44 694 290 239 778 684 877 675 279 624 834 725 534 269 177 94 590 878 643 392 831 275 972 146 628 728 679 470 45 900 656 613 449 527 446 528 951 66 912 93 555 286 330 826 791 654 640 762 388 425 717 666 240 528
67  19 898 500 720 923 74 164 968 376 113 906 707 234 393 245 431 795 518 342 76 620 625 870 764 630 261 424 808 912 596 875 277 356 153 946 91 495 282 13 313 437 338 806 274 827 875 270 217 124 215 289 379 315 423 376 836 371 65 714 945 378 124 131 961 294 96 664 223 712 609 418 342 833 859 295 986 97 793 0 175 573 240 471 484 256 125 477 209 861 494 696 298 604 327 7 862 685 15 91 127 913 940 671 996 955 810 915 777 204 275 565 238 144 881 336 852 411 592 18 1 429 970 485 949 631 583 524 591
68  801 370 986 344 987 507 257 52 774 774 487 461 435 550 291 632 658 351 906 636 37 235 875 36 546 519 395 938 517 978 391 831 451 112 247 83 155 115 843 674 273 911 254 698 300 979 1 243 506 729 227 453 74 867 560 21 882 528 693 842 54 971 927 322 358 248 993 625 993 610 501 216 139 336 265 195 865 343 553 227 646 156 69 406 805 801 78 969 620 751 620 614 735 301 230 105 775 661 883 960 716 607 197 274 690 754 14 165 350 382 637 879 847 272 878 350 759 197 35 881 11 560 646 657 967 152 592 7
69  362 175 699 690 703 463 515 986 63 333 327 39 966 576 818 744 189 913 973 417 859 664 993 672 187 454 987 166 536 562 173 382 306 872 161 170 276 499 646 583 649 840 502 421 8 185 830 983 808 53 999 784 832 104 77 342 219 812 368 706 330 83 919 100 692 662 13 903 726 475 615 196 776 17 693 294 193 533 121 987 897 991 626 695 857 815 833 411 426 897 33 46 296 695 727 790 128 100 340 191 597 312 763 901 644 212 550 484 255 545 645 239 946 802 500 730 470 837 329 591 935 112 10 241 661 966 869 320
70  617 451 146 23 210 70 477 25 511 260 106 361 779 534 906 434 247 23 441 326 722 552 518 711 493 505 622 969 395 462 656 548 673 8 182 227 439 165 176 698 126 611 918 803 301 235 254 835 635 596 897 548 572 532 842 899 521 525 254 109 932 409 363 301 703 663 17 860 748 848 538 651 412 712 447 399 641 94 429 895 489 63 639 110 552 636 86 6 430 24 357 576 127 606 392 619 619 718 363 859 460 926 983 271 405 634 704 912 497 800 351 116 976 8 716 643 662 363 488 281 177 513 720 405 482 580 694 247
71  717 960 655 933 289 737 407 904 436 956 133 984 287 77 170 166 552 745 654 220 526 445 94 301 74 668 978 85 602 7 437 368 798 970 872 707 122 372 157 403 564 891 748 92 237 713 553 242 704 268 904 120 797 702 365 146 851 86 373 136 919 364 928 597 538 698 613 123 40 152 269 931 265 667 526 760 724 852 235 686 951 436 545 856 806 135 30 827 959 284 772 949 654 844 776 217 109 275 423 81 602 346 947 13 360 157 39 18 865 527 807 847 90 420 231 440 472 276 199 959 139 961 927 867 31 518 316 671
72  56 84 368 334 372 150 293 840 207 762 344 102 360 450 763 196 691 393 396 905 447 790 714 695 223 500 984 515 747 743 275 301 414 76 859 639 695 908 290 818 130 534 121 423 581 41 795 690 850 474 698 77 528 320 757 894 199 721 252 386 686 828 694 333 84 335 730 145 729 587 34 369 106 562 59 767 915 721 334 389 177 920 725 592 302 585 707 556 517 888 213 674 884 939 93 124 452 901 558 45 719 498 215 985 699 601 498 754 351 445 345 316 51 567 943 172 57 734 247 491 650 965 783 355 744 266 895 645
73  263 830 246 467 532 273 846 531 245 948 310 550 325 489 373 574 115 525 893 140 929 938 718 253 906 117 827 523 506 430 88 220 742 519 840 624 426 87 249 792 287 576 43 821 808 485 833 709 19 117 646 194 309 242 728 312 483 468 921 969 959 146 151 521 967 268 611 203 87 131 281 279 257 513 304 945 647 708 558 326 423 74 503 425 495 665 7 481 783 108 366 19 407 134 219 802 489 99 373 17 901 337 823 279 414 470 402 463 159 613 589 950 241 977 941 590 597 546 515 597 966 340 447 612 888 280 502 390
74  209 824 67 898 489 350 501 156 25 723 228 796 968 620 224 145 136 949 815 632 686 143 796 441 767 193 948 636 635 45 957 423 494 363 579 840 477 754 680 907 804 241 401 197 97 149 307 873 274 596 811 448 204 481 585 922 548 175 918 511 796 132 202 843 551 308 818 400 532 543 682 956 593 69 649 959 310 909 773 113 312 203 144 912 611 456 669 498 615 272 676 19 398 389 689 630 53 744 40 338 634 846 279 215 297 954 453 876 700 432 446 721 652 172 507 146 290 175 985 854 770 213 82 393 564 978 121 297
75  5 316 427 516 610 902 418 377 70 228 926 951 534 860 77 548 935 717 274 39 705 562 985 833 126 966 44 644 974 781 124 623 870 544 906 41 908 280 204 474 750 935 962 349 340 980 642 801 790 808 946 16 798 202 236 606 165 496 282 146 591 62 159 647 942 391 230 665 628 356 131 677 539 214 613 611 251 512 884 661 828 359 856 62 644 442 280 106 47 772 342 470 614 380 700 907 962 84 299 423 798 36 567 347 945 927 733 110 591 644 109 143 892 672 118 992 357 738 739 696 170 21 858 466 705 748 645 926
76  998 177 738 537 905 728 477 335 959 539 863 758 723 817 228 214 553 132 823 968 241 257 673 106 980 228 64 598 448 46 990 953 562 869 720 556 671 566 416 539 495 249 373 963 134 765 50 154 857 147 496 274 194 722 184 601 30 898 559 524 67 681 747 954 982 575 44 750 83 886 749 700 73 367 842 841 776 795 830 173 322 341 789 332 361 510 276 413 289 57 316 929 393 497 110 850 27 738 457 764 670 947 142 460 753 948 703 671 661 331 59 275 185 994 439 979 36 4 955 414 704 508 947 611 78 940 878 5
77  777 901 231 503 31 906 286 655 318 668 127 602 697 691 510 369 899 740 460 978 820 193 595 48 5 334 216 814 61 464 121 965 747 21 987 286 616 41 883 876 713 958 161 615 784 131 530 638 881 504 599 799 19 512 535 501 769 657 801 806 284 197 101 452 254 39 774 235 752 224 877 265 725 380 116 727 150 128 588 149 509 696 36 631 298 951 942 133 730 636 307 718 659 848 439 596 46 697 388 926 921 647 934 569 921 258 207 451 942 916 62 720 366 654 330 659 590 397 913 154 333 731 527 622 283 872 537 431
78  170 603 952 280 290 793 172 442 829 560 435 504 73 270 292 35 743 337 622 578 240 235 835 549 549 199 959 869 903 876 241 631 94 550 740 712 488 661 148 992 378 24 732 765 305 548 866 3 379 267 88 369 418 197 990 254 933 857 563 668 633 287 768 496 81 85 251 524 636 240 83 593 576 542 342 482 593 971 168 380 466 717 632 318 764 460 411 587 933 78 777 920 918 256 868 201 808 325 535 551 621 231 347 924 448 787 464 731 679 163 170 626 887 163 843 285 298 992 988 920 448 54 782 303 753 826 248 272
79  243 21 768 59 631 23 191 282 224 95 135 124 927 935 479 24 721 965 192 225 568 156 826 609 642 296 9 603 147 337 236 339 762 882 80 887 928 913 726 127 766 591 372 764 417 324 627 44 985 320 484 961 57 556 850 168 0 393 905 296 837 90 705 114 524 137 624 844 878 584 155 885 257 575 557 461 287 873 619 952 636 445 554 200 835 134 665 701 639 10 946 383 258 260 238 638 91 356 906 355 231 825 258 2 138 147 76 180 322 177 721 682 812 28 222 808 462 519 655 570 865 151 900 474 754 53 549 763
80  302 514 361 356 646 508 117 244 286 87 205 756 793 658 512 946 332 912 493 329 142 630 348 332 987 658 336 119 48 119 153 900 397 312 174 440 470 809 105 249 455 989 249 849 551 609 171 597 446 46 2 752 124 519 16 906 375 969 392 389 955 215 280 1 382 740 358 250 772 681 108 327 955 636 930 154 370 478 25 245 827 668 722 537 360 473 535 8 765 121 785 715 351 114 51 801 659 899 79 130 611 581 17 515 593 633 25 854 529 404 340 125 821 756 905 883 405 362 490 822 827 6 72 966 383 766 891 308
81  893 65 230 14 573 441 453 878 851 286 251 337 662 0 368 202 942 715 291 248 570 234 532 929 966 877 166 783 943 709 201 540 136 9 258 575 547 892 748 60 324 731 407 145 845 396 640 544 624 323 552 120 325 172 985 486 388 99 96 162 376 733 275 519 198 562 238 622 752 738 179 83 406 316 757 188 936 518 506 934 210 919 998 38 958 384 700 647 407 157 23 289 451 788 472 502 271 433 197 743 13 681 450 404 220 228 671 197 167 629 937 731 207 849 519 861 469 555 164 246 4 913 498 622 574 146 633 479
82  799 278 692 198 298 290 421 215 806 376 513 438 985 114 561 988 779 158 793 292 731 449 857 720 636 105 979 222 255 811 748 907 603 15 635 73 485 232 91 992 557 517 774 665 143 515 962 813 493 529 733 643 890 751 854 284 299 106 591 338 825 184 879 701 248 393 363 665 400 738 828 300 897 642 466 330 40 815 220 986 320 481 187 861 17 171 688 366 836 927 141 239 397 970 326 473 670 810 971 135 89 333 853 843 225 598 757 40 311 982 709 825 879 808 887 796 17 790 450 273 492 475 379 300 91 340 47 20
83  45 378 883 402 350 804 970 767 91 974 856 269 671 745 140 293 935 269 652 720 775 659 149 127 732 54 509 329 488 344 327 67 914 241 674 287 507 428 544 210 634 230 155 308 1 639 852 371 145 536 838 100 565 649 320 33 293 123 957 156 356 571 696 250 552 146 153 907 446 444 741 107 270 73 614 483 694 285 358 664 58 383 35 618 698 548 875 516 499 296 378 463 610 60 99 364 591 254 682 325 883 776 0 237 618 92 402 603 244 928 140 273 359 128 21 441 433 409 215 188 816 605 923 868 531 460 316 842
84  894 213 753 443 903 8 770 528 695 634 778 676 83 226 691 903 367 327 960 741 122 152 584 681 665 997 747 256 228 443 628 503 673 473 814 147 731 606 491 610 343 937 236 864 679 282 811 232 783 715 851 468 619 410 675 822 481 92 779 366 359 365 737 537 867 853 343 704 760 395 824 613 914 506 889 688 869 931 149 522 687 400 233 366 931 627 487 57 21 191 726 620 93 177 938 743 758 360 174 405 836 276 133 221 210 747 107 492 456 278 997 484 782 304 130 249 121 408 431 133 925 524 342 208 325 584 533 24
85  847 253 72 463 780 207 217 974 663 844 405 146 48 484 336 394 896 856 252 516 463 119 688 21 524 762 938 421 147 459 504 120 973 367 558 159 169 423 289 818 768 891 582 7 147 798 127 455 726 933 451 926 843 731 814 94 902 766 147 232 557 502 428 599 690 671 985 235 363 909 211 910 775 269 106 125 491 850 858 411 835 55 412 616 416 926 597 553 204 597 932 133 432 155 652 100 884 96 861 541 784 127 974 664 614 281 753 702 647 182 336 415 900 827 610 374 505 437 162 105 195 765 854 215 738 756 704 816
86  646 591 427 930 446 984 429 61 87 25 496 801 846 34 732 139 209 627 507 154 758 653 332 889 72 741 581 501 997 957 969 240 397 452 480 403 731 61 268 193 300 528 640 302 83 383 872 140 407 554 6 853 546 465 227 652 521 706 655 530 5 384 604 147 258 879 451 507 417 85 256 69 346 128 213 110 447 229 787 474 496 619 145 329 625 366 127 177 26 559 498 188 799 542 709 841 671 802 725 978 958 652 714 666 243 99 601 616 722 129 499 563 78 184 52 669 31 798 576 960 432 169 680 797 865 985 744 636
87  273 941 222 637 13 200 248 229 115 533 436 402 219 982 74 302 854 659 145 715 238 752 738 135 753 884 431 440 614 722 199 604 17 129 220 534 221 233 732 825 628 471 735 199 873 72 906 433 373 441 579 828 559 615 5 653 230 283 403 547 92 877 513 558 545 877 427 350 232 798 538 146 676 281 287 97 582 345 271 150 26 108 950 913 800 271 849 707 642 182 681 733 945 605 242 291 810 191 313 33 986 202 20 555 314 290 291 3 797 951 113 970 294 862 241 690 165 448 937 408 865 886 48 873 638 248 481 71
88  946 639 678 701 238 994 241 395 943 661 243 346 363 29 91 845 246 218 28 210 407 317 478 717 684 700 498 440 919 750 529 374 393 672 483 784 339 179 960 535 744 525 72 37 610 742 875 523 285 952 925 629 232 340 836 612 848 678 996 87 538 317 810 877 266 187 920 419 264 700 860 175 363 362 535 679 696 565 685 169 146 287 285 230 952 369 383 527 384 630 493 479 206 324 42 696 982 345 742 100 890 157 30 896 846 627 844 22 194 820 91 224 142 341 152 689 392 997 607 18 152 378 190 377 818 486 654 876
89  126 643 835 567 524 784 696 963 822 634 562 670 934 460 51 519 662 816 462 599 36 152 469 696 661 259 45 971 914 257 458 128 576 225 44 957 681 667 204 877 942 682 737 44 97 111 209 644 918 942 490 237 436 950 7 401 121 881 542 463 398 501 566 821 876 453 251 196 113 224 249 174 557 439 292 586 551 350 438 558 941 666 551 591 866 790 196 630 760 129 701 898 502 397 561 220 858 723 694 646 89 925 360 481 657 568 659 217 444 249 633 453 830 102 953 622 219 706 49 213 376 415 341 253 1 605 911 977
90  510 534 547 2 919 266 627 814 54 611 670 47 48 157 755 873 246 214 194 793 168 964 980 243 154 189 591 761 683 671 643 865 105 806 746 434 737 994 688 133 818 115 694 333 843 736 127 73 163 764 413 831 564 910 406 245 721 693 656 501 59 695 261 774 567 441 60 985 525 580 954 141 960 13 25 683 863 249 976 635 862 505 93 755 93 68 605 612 455 960 827 228 333 237 914 946 95 151 420 216 396 940 95 335 368 256 516 521 287 93 225 334 180 620 4 143 173 493 822 274 49 75 745 460 617 479 813 466
91  37 515 490 101 118 415 771 313 990 689 474 789 275 590 543 249 4 417 414 652 118 365 626 632 314 679 912 802 395 639 905 1 10 303 498 173 894 986 611 321 269 186 789 906 65 19 633 131 24 268 527 790 529 838 516 729 247 721 458 541 242 631 786 788 271 42 306 920 392 756 448 55 828 24 330 978 310 902 779 14 722 808 195 935 957 141 777 677 332 467 147 468 786 971 876 875 344 830 738 429 20 669 796 715 405 517 577 257 668 546 639 82 627 369 859 607 803 927 587 338 107 749 647 968 927 947 833 608
92  884 409 153 282 458 482 587 306 36 897 509 844 646 819 288 781 808 680 753 989 468 867 374 248 965 476 36 351 302 23 223 374 808 479 275 705 434 996 146 187 494 438 747 652 691 197 516 183 618 802 356 694 762 505 421 793 225 386 570 435 0 504 443 587 661 264 261 956 750 520 429 879 964 841 934 612 525 42 366 603 699 328 87 790 554 350 725 636 430 52 693 378 527 444 883 928 241 333 32 978 567 602 499 109 990 864 379 131 743 142 932 462 223 820 262 69 676 230 99 398 915 134 298 762 26 813 352 834
93  467 664 846 290 926 1 260 118 650 198 942 799 650 497 403 399 391 503 287 563 74 890 535 578 610 888 246 926 738 899 741 239 508 966 123 135 533 906 440 210 993 600 172 350 352 353 353 639 179 208 115 324 218 835 802 733 108 917 122 549 719 977 945 561 148 241 519 874 782 417 818 554 728 272 693 867 100 491 291 603 336 564 939 434 748 438 312 907 964 179 250 483 808 218 34 944 413 603 257 632 35 263 710 235 151 492 845 241 874 760 450 779 633 440 151 283 380 280 217 304 263 240 956 837 842 847 666 743
94  441 349 694 193 152 778 698 559 338 491 569 879 231 866 833 826 355 636 533 88 61 752 772 217 428 781 83 306 120 560 761 269 604 271 151 147 266 126 611 600 570 586 549 664 392 408 506 951 53 829 713 659 371 907 941 203 274 350 748 759 119 179 418 771 881 227 989 283 817 769 759 5 28 558 591 160 585 161 144 509 539 763 865 426 174 553 249 512 326 368 360 71 463 566 86 682 477 958 931 237 822 199 411 45 717 283 271 69 632 615 822 882 134 693 656 706 526 604 893 762 371 384 881 202 136 787 978 107
95  702 153 639 387 411 903 531 918 661 610 816 946 794 760 62 580 162 72 449 223 825 679 97 867 273 583 338 535 948 516 747 557 84 770 540 997 601 594 753 298 329 494 242 147 860 124 123 616 701 502 752 881 214 951 716 212 31 534 585 456 252 704 397 945 749 600 898 613 327 680 620 137 324 374 746 47 488 57 550 111 580 919 919 780 238 245 97 81 85 201 319 190 908 483 459 821 39 86 142 711 717 988 58 722 318 801 340 489 796 265 965 166 620 41 100 493 742 386 183 335 882 194 339 879 502 334 407 863
96  383 391 443 590 624 741 115 968 232 322 738 499 201 604 109 972 141 54 438 582 30 798 867 336 680 279 61 919 807 492 324 616 423 713 534 516 401 778 934 977 676 607 497 240 514 106 139 175 700 562 526 369 263 352 605 126 610 126 279 544 503 611 828 481 383 857 789 122 932 28 993 839 631 829 403 222 276 273 174 491 92 772 101 957 116 469 265 851 987 318 179 654 144 675 235 955 692 47 546 50 909 237 580 678 385 296 109 758 353 610 81 569 600 943 997 500 680 462 237 443 867 607 602 902 366 155 978 118
97  858 996 684 848 359 937 527 960 713 329 20 675 773 412 529 107 484 72 344 726 615 138 793 540 856 416 555 28 362 428 280 376 584 223 449 114 427 672 194 43 319 391 437 270 820 796 275 214 737 842 20 705 554 648 685 667 173 593 976 437 592 427 71 447 149 621 524 893 397 474 693 977 513 469 937 516 373 996 711 27 77 811 349 868 756 582 9 665 956 422 744 36 752 565 155 601 22 275 363 324 978 580 378 558 152 704 18 524 498 889 660 572 193 855 54 283 9 322 308 360 825 870 944 318 988 886 631 150
98  739 526 756 531 828 413 572 629 821 269 979 251 287 790 415 883 248 861 453 168 786 635 929 497 688 98 379 691 362 480 562 188 22 292 663 772 332 801 547 630 267 499 67 453 951 481 37 360 618 671 913 670 642 529 630 915 804 212 331 63 569 144 893 578 155 634 283 833 631 452 759 402 85 273 854 898 160 501 898 389 897 269 548 878 874 345 435 971 89 270 576 676 900 294 622 193 601 574 384 677 904 679 330 240 656 643 886 822 633 683 475 202 138 229 171 97 422 107 743 219 680 538 648 188 462 125 214 403
99  878 160 873 333 889 370 773 190 322 712 560 638 979 936 393 995 353 406 494 370 20 126 682 337 739 990 345 4 641 21 278 820 680 787 626 47 668 215 981 605 831 767 270 893 790 285 718 288 260 875 575 245 603 840 715 304 517 68 501 865 818 219 476 279 247 761 562 676 691 179 454 946 17 655 790 475 978 157 506 543 280 129 521 797 958 920 499 825 664 684 991 674 336 717 701 84 992 121 965 331 58 225 784 831 732 417 912 74 369 912 589 28 783 516 441 900 629 615 992 8 783 477 997 582 713 438 490 493
100  367 699 64 276 45 287 380 341 35 166 338 888 544 637 628 928 585 935 638 744 66 351 805 293 247 317 522 324 114 639 698 460 989 445 854 74 880 495 458 569 626 215 811 581 926 176 398 713 696 778 69 611 36 579 811 627 253 57 150 796 58 574 410 624 12 990 174 978 777 648 265 421 527 462 508 492 125 420 340 748 319 119 37 889 268 877 4 889 133 542 58 892 391 404 117 546 747 465 31 580 211 938 564 671 21 14 676 90 526 839 348 164 93 162 146 347 363 294 601 572 914 864 284 587 501 355 130 201
101  535 566 177 706 444 922 367 261 832 69 518 689 133 272 819 965 592 928 500 655 943 953 401 705 130 862 233 269 778 138 253 715 871 877 929 560 310 749 913 850 566 50 334 396 657 961 941 395 73 201 151 151 56 896 390 30 877 884 444 321 338 600 698 355 773 429 250 124 236 631 900 622 388 978 905 329 856 840 244 557 471 717 805 867 831 185 601 432 125 783 603 957 982 642 257 771 406 527 74 796 525 565 968 331 962 106 135 68 130 66 386 267 648 612 764 796 377 248 215 614 277 182 802 300 416 375 717 480
102  953 807 876 292 883 311 430 608 634 799 935 366 357 809 202 179 889 108 134 413 939 482 921 20 981 970 55 722 716 538 536 610 737 564 501 789 196 615 255 511 867 661 361 105 989 289 0 141 651 460 270 446 304 97 522 20 184 63 58 421 42 151 755 885 596 311 240 321 560 677 293 324 922 920 5 508 387 57 97 815 555 145 477 894 447 218 791 329 448 406 207 257 605 433 168 869 500 599 153 424 561 882 765 613 799 52 629 593 416 537 621 539 640 307 964 304 444 232 578 689 505 226 853 832 885 960 746 452
103  428 89 644 31 799 769 990 526 417 663 54 883 284 810 551 439 854 448 40 284 615 386 165 791 68 544 821 829 92 74 300 590 487 861 289 619 668 256 366 344 48 624 298 362 636 647 10 798 805 371 564 277 935 638 874 457 893 920 169 587 886 548 403 294 284 987 908 604 387 115 602 284 5 440 964 686 889 801 814 665 757 373 649 584 686 754 923 62 84 467 204 943 342 498 559 869 549 349 893 986 275 693 201 550 576 892 876 639 826 537 260 726 876 685 608 627 357 655 532 213 654 101 741 306 165 538 621 407
104  10 701 780 244 279 886 190 636 205 908 970 842 440 425 172 409 727 166 158 480 800 20 281 678 339 45 618 995 153 197 459 519 509 993 77 484 757 367 102 874 929 696 427 709 20 367 197 258 25 246 867 628 631 131 713 558 652 588 459 824 921 578 881 330 379 935 339 831 500 52 207 241 64 125 65 657 492 894 347 541 626 119 856 999 889 972 195 717 193 86 685 929 857 269 801 719 62 811 489 78 16 831 993 409 139 354 975 566 13 692 793 116 778 181 749 224 932 580 20 457 212 219 777 857 346 504 659 802
105  986 555 402 578 54 536 898 43 76 711 407 481 810 395 910 545 617 727 871 165 595 641 767 447 417 497 790 893 230 575 88 678 683 60 719 393 384 169 294 357 632 823 912 575 270 619 569 459 915 893 704 681 591 340 905 898 33 10 116 649 528 492 834 414 164 750 932 687 828 373 713 916 78 997 724 355 284 247 683 172 76 846 579 654 166 458 653 990 111 438 494 893 397 896 924 286 536 396 703 372 532 156 332 685 135 849 404 123 834 966 0 544 382 227 633 251 3 724 80 548 90 305 275 634 354 218 88 268
106  882 184 443 4 500 866 706 332 161 186 721 677 834 54 147 98 493 845 6 452 371 410 468 971 602 480 933 454 737 91 425 771 376 31 133 930 370 412 744 780 581 131 796 278 225 414 923 380 192 619 292 819 533 182 915 407 538 939 832 91 422 10 320 632 659 154 405 680 444 741 947 9 576 509 485 851 312 864 846 580 383 767 239 512 399 198 192 180 353 761 231 273 791 247 621 356 459 886 862 614 963 558 884 107 14 472 21 445 356 668 944 387 337 254 699 566 424 455 851 468 626 390 555 799 944 7 47 599
107  465 745 655 820 638 304 927 572 639 381 895 945 414 325 798 112 190 480 829 407 770 391 578 228 871 138 901 875 169 843 866 916 445 749 308 255 429 375 230 863 501 936 2 23 431 606 841 47 689 225 541 623 700 729 804 372 594 938 804 694 653 315 810 741 626 987 795 145 569 598 962 204 640 554 23 351 580 839 896 81 192 839 200 988 239 582 557 197 609 350 252 271 453 902 244 633 308 433 863 627 848 955 788 635 28 4 64 58 855 444 974 565 909 687 578 727 73 796 571 59 587 818 942 525 708 162 585 763
