data; 
param n := 256; 
69  130 636 304 140 94 391 204 237 491 578 961 876 355 760 384 58 230 464 565 21 219 733 709 734 771 617 683 484 552 811 615 326 490 57 756 750 264 978 546 720 111 739 517 131 785 280 191 815 912 930 654 450 796 853 816 140 916 161 701 931 994 484 271 277 506 476 390 307 964 27 563 729 116 917 962 436 437 273 93 143 957 477 172 912 505 86 916 24 913 949 969 478 578 905 658 333 73 408 99 223 144 931 930 620 546 255 119 871 626 592 364 577 496 51 549 639 892 105 640 164 577 589 162 478 214 232 97 703 183 905 650 681 734 545 820 578 198 206 146 144 725 804 285 435 162 893 342 798 216 254 952 37 48 163 205 984 761 950 402 158 48 878 506 776 423 412 892 167 65 668 673 546 257 226 434 188 837 474 689 264 854 395 760 995 845 982 34 327 741 532 800 20 467 661 903 915 689 236 517 132 21 366 197 159 234 215 230 71 646 696 8 636 953 4 769 692 176 588 611 954 303 351 101 403 454 831 176 458 74 608 261 453 751 474 709 316 749 701 729 947 210 326 943 511 334 527 590 756 500 11 183 510 445 841 117 700
70  110 271 332 618 716 974 617 643 940 502 591 305 817 972 666 423 137 697 569 3 645 971 93 726 336 274 798 168 472 904 331 322 739 495 876 604 124 865 986 304 703 426 748 331 466 714 750 215 773 641 842 514 765 757 18 216 321 146 66 217 720 580 815 691 226 208 887 17 211 367 909 925 276 61 998 725 77 293 209 758 198 690 297 754 458 816 827 352 519 150 174 890 512 947 399 475 659 126 344 493 566 844 546 937 944 699 710 395 975 296 581 76 473 514 997 13 272 941 813 445 985 814 144 451 385 294 90 80 195 44 698 604 987 916 414 11 232 983 692 541 270 311 760 892 135 613 738 680 698 382 457 917 569 181 350 526 546 521 743 388 190 154 700 0 258 676 358 613 332 40 323 612 947 968 290 994 949 261 496 13 572 696 32 477 980 557 281 686 594 808 978 746 566 611 476 803 177 170 793 805 794 860 952 510 210 224 908 847 900 697 126 161 723 848 462 551 92 522 549 280 483 522 347 205 433 350 848 257 835 118 179 296 459 926 523 52 69 897 338 462 444 570 316 435 884 554 426 958 506 183 156 520 740 380 758 12
71  965 154 918 618 143 885 754 743 640 95 474 675 181 456 338 506 1 627 783 825 841 888 716 833 359 677 6 811 926 861 139 347 519 973 884 305 612 710 515 307 563 723 865 399 944 54 988 668 706 662 726 776 836 120 845 809 384 928 666 334 360 863 361 310 5 488 120 291 380 176 452 448 44 53 774 29 835 813 239 273 405 699 527 204 223 826 898 439 218 651 381 885 76 619 403 166 514 932 500 753 491 934 27 982 431 837 927 616 2 365 705 145 898 444 697 766 369 227 645 878 963 608 335 948 46 855 775 830 185 154 976 963 423 676 904 383 783 221 593 165 106 635 706 723 444 972 80 385 807 794 893 804 994 112 163 37 640 202 182 606 330 940 396 434 867 363 935 330 307 874 717 593 407 877 566 426 501 669 302 19 642 92 95 599 23 781 716 274 346 859 449 179 804 577 588 322 755 693 389 512 43 365 308 936 110 958 152 265 727 428 471 677 203 884 205 774 400 543 72 224 735 499 686 852 627 672 680 61 537 826 430 682 798 796 80 807 956 902 669 708 223 87 129 696 944 474 783 647 683 894 801 977 674 438 705 37
72  860 220 674 267 712 361 855 954 329 680 334 107 58 666 708 794 37 126 447 256 601 309 357 266 440 399 473 482 796 38 695 993 720 919 276 880 602 557 72 357 779 75 103 980 995 184 533 499 904 606 683 155 593 827 22 592 310 448 427 129 214 373 137 815 961 740 968 561 387 806 330 639 363 956 531 19 154 649 633 348 247 362 874 828 677 556 302 921 316 264 777 582 484 140 973 674 487 744 333 334 376 357 203 312 300 852 521 730 318 49 509 281 422 445 794 614 849 461 254 561 421 151 680 864 827 817 24 307 231 148 632 486 541 291 322 963 0 724 612 236 508 957 721 765 218 817 146 283 499 545 826 762 337 7 846 686 588 77 663 754 273 643 628 709 291 744 351 798 494 92 126 234 76 564 182 162 600 292 22 801 814 694 462 888 590 72 303 36 958 451 731 351 215 961 662 500 504 380 228 448 125 420 548 207 41 963 703 339 710 725 593 352 432 781 957 849 822 938 405 6 935 231 705 963 799 693 975 801 803 116 636 19 479 741 169 879 684 690 784 535 112 460 66 612 344 10 569 775 356 801 101 877 541 643 119 481
73  783 359 288 897 86 92 741 396 568 539 973 923 387 509 660 475 288 18 881 263 47 516 369 940 5 966 443 454 292 246 232 555 63 718 626 563 301 902 174 789 269 879 771 920 725 444 593 733 388 43 165 770 949 215 851 944 130 603 351 647 907 602 948 588 42 343 391 457 479 58 256 544 4 787 593 567 805 71 421 348 225 490 427 397 24 900 789 137 948 751 623 305 278 183 984 969 254 436 686 767 10 722 488 184 677 881 323 135 858 49 344 687 523 73 511 479 708 593 339 297 97 575 201 297 686 534 287 570 237 893 897 107 169 674 275 722 860 246 590 177 81 910 976 558 413 950 797 943 60 141 402 555 439 866 683 850 266 683 708 481 653 622 510 659 898 540 912 202 223 570 900 486 725 94 633 578 181 673 650 79 164 65 225 572 126 802 84 123 720 802 917 996 660 116 193 574 833 261 814 510 224 520 30 300 438 233 879 783 265 377 119 558 778 659 260 968 904 948 850 51 289 118 572 861 537 262 116 612 583 822 997 417 39 375 662 767 854 690 323 497 502 220 889 706 242 339 271 996 677 513 119 420 964 75 738 755
74  555 413 530 43 256 221 809 891 750 901 269 647 437 344 656 441 624 80 483 20 628 242 688 470 311 857 238 202 951 747 561 33 94 707 588 788 240 694 915 638 777 486 259 270 568 625 953 101 7 494 706 943 145 73 215 943 702 239 520 141 393 493 177 715 24 628 425 816 230 189 523 912 564 517 356 749 888 802 209 342 667 851 352 884 794 205 687 131 76 832 261 580 327 876 892 726 320 832 482 790 506 92 870 561 513 12 242 433 890 520 141 269 507 837 151 483 267 27 174 592 557 967 1 551 910 816 593 383 936 206 76 962 462 196 952 335 169 495 444 616 757 581 224 345 814 124 968 140 105 543 342 652 970 646 35 103 874 9 418 135 929 193 234 319 385 928 502 430 654 133 469 499 452 987 992 756 7 312 256 779 98 221 54 582 906 295 181 887 251 584 680 554 829 351 760 978 481 820 229 297 352 111 194 392 65 220 576 18 632 126 755 870 938 90 230 23 26 766 787 988 333 12 31 572 262 179 565 831 156 236 292 689 845 264 504 175 396 784 504 851 612 855 440 702 126 91 953 667 625 594 995 10 892 272 881 972
75  821 179 243 443 544 343 35 966 94 953 180 8 802 985 738 287 743 42 727 901 122 673 825 177 442 503 257 406 641 259 71 127 189 175 890 194 281 335 969 643 877 201 34 286 285 972 974 35 437 433 915 201 749 645 572 372 714 159 94 64 954 446 787 987 511 879 187 676 541 909 1 195 471 70 298 845 832 20 183 99 727 163 895 465 848 270 902 648 492 175 111 137 831 797 733 323 15 710 719 341 308 984 918 107 588 288 265 428 7 70 406 635 507 201 93 954 179 619 614 654 196 366 257 129 112 923 546 209 888 862 554 391 905 680 116 179 560 134 171 383 794 509 795 74 33 45 674 851 575 164 948 226 428 256 341 228 944 499 470 770 393 620 67 930 777 537 583 72 773 564 337 630 682 213 912 480 668 659 991 27 347 633 198 553 29 830 792 884 496 921 271 163 241 926 15 354 513 991 132 114 351 594 554 863 14 827 269 166 881 668 285 65 934 102 563 614 390 540 674 648 929 219 405 824 219 201 861 999 130 98 878 352 91 926 723 9 568 306 124 558 492 803 638 530 810 350 259 848 10 560 946 254 604 219 442 949
76  57 406 352 37 596 507 973 850 649 832 742 939 408 698 525 311 172 588 167 486 635 451 870 85 309 291 978 947 555 950 730 242 550 366 342 621 613 682 587 246 970 281 641 422 967 183 600 672 184 288 482 273 659 628 959 719 681 116 311 73 202 312 316 896 934 332 869 279 643 378 138 548 978 320 975 337 392 354 107 93 389 97 379 520 375 349 921 137 813 404 670 908 316 981 116 838 502 801 477 562 187 366 776 191 510 704 457 128 131 760 225 98 486 581 795 421 422 678 90 396 236 765 228 740 236 571 332 217 484 585 795 937 311 400 110 336 496 776 846 511 781 687 596 394 511 375 7 256 741 871 99 149 139 557 117 206 333 49 122 142 160 123 360 935 428 448 196 422 396 595 90 438 171 196 622 239 584 117 81 155 974 224 482 822 427 636 194 872 731 392 518 670 241 55 692 545 324 163 760 968 889 320 706 298 705 409 9 51 910 650 573 125 120 175 532 40 31 369 48 65 266 500 596 49 483 34 620 859 439 604 689 624 799 834 423 378 957 43 558 280 18 457 479 320 438 651 408 304 469 879 270 960 707 358 894 207
77  566 795 859 970 389 215 755 476 288 629 68 574 506 203 212 515 266 355 436 557 602 666 492 919 652 558 958 910 217 445 83 485 210 475 831 115 753 42 598 592 284 936 705 341 32 408 348 850 582 440 172 90 100 170 992 171 948 818 486 30 75 395 883 637 554 178 743 70 94 214 962 829 170 98 19 911 651 886 322 503 466 278 205 631 889 148 804 750 489 96 514 30 636 912 234 57 769 791 912 798 241 659 169 883 716 210 959 744 513 105 262 672 234 346 794 618 303 969 613 432 729 110 248 295 551 926 714 279 939 54 339 344 818 85 857 589 265 990 622 237 635 562 114 658 516 725 139 738 200 982 253 2 257 363 959 226 230 7 208 710 178 877 536 979 18 198 958 477 167 914 389 684 998 815 932 222 4 46 833 695 367 369 312 430 856 899 741 813 558 26 829 619 3 905 600 597 636 179 930 567 463 596 321 483 886 775 428 204 445 675 558 234 175 241 990 304 809 307 525 476 865 67 82 383 956 339 539 359 346 404 239 429 820 412 784 595 475 238 759 385 894 162 39 407 482 985 201 500 464 975 340 142 135 584 290 966
78  479 2 844 589 228 423 91 479 718 390 351 250 676 672 576 602 207 931 244 97 785 866 936 110 40 596 831 584 477 818 255 669 29 653 321 922 546 179 410 530 879 329 926 905 225 253 316 112 791 222 831 788 624 876 865 622 686 926 14 998 839 453 184 108 458 561 158 696 780 483 76 600 957 187 143 456 23 153 747 207 597 284 853 584 237 827 193 343 792 781 296 840 975 531 854 465 632 316 257 598 899 740 398 958 471 706 995 690 729 73 759 75 370 817 703 480 459 706 770 81 551 299 731 909 657 609 31 969 299 901 805 562 895 918 854 426 987 296 729 999 599 31 412 921 147 664 319 884 879 271 444 63 764 444 540 676 147 177 141 636 219 5 100 912 557 775 66 936 556 161 977 333 576 400 228 324 1 754 629 386 243 899 670 122 902 755 867 873 908 309 188 263 530 595 629 760 499 333 34 326 397 681 149 410 634 188 734 855 39 296 258 778 108 685 365 115 414 359 796 321 571 585 922 663 370 732 389 647 444 598 618 393 832 40 69 176 367 583 257 942 652 218 471 328 740 793 14 606 291 221 610 16 151 244 258 155
79  755 635 466 444 744 539 269 197 469 111 860 509 827 730 970 981 8 861 377 296 274 50 28 789 869 650 309 459 513 598 947 305 694 2 855 494 166 306 8 612 638 578 85 181 622 774 180 703 802 922 381 706 115 800 349 666 894 53 367 242 89 696 492 913 565 578 543 9 915 709 663 125 78 322 134 63 248 142 880 789 251 647 880 367 589 997 307 475 828 941 748 882 842 228 322 253 736 968 826 713 916 936 344 892 867 49 863 584 688 82 536 729 341 270 216 146 851 559 728 363 412 185 170 897 481 695 202 564 438 710 890 743 340 533 180 37 607 169 476 441 245 448 134 943 328 709 873 483 32 963 287 319 471 519 612 150 929 813 912 787 886 588 634 787 382 620 295 204 864 929 671 553 642 734 474 141 480 506 933 166 650 95 117 344 979 294 84 420 40 178 159 554 651 200 745 486 292 373 45 359 846 787 21 271 353 364 714 940 76 22 771 349 255 348 667 882 364 486 633 245 559 174 750 431 283 779 24 78 651 742 496 844 341 49 614 838 201 226 162 723 654 876 6 825 339 971 803 496 69 948 610 0 346 138 6 402
80  182 255 959 289 898 424 156 673 901 743 943 95 195 457 324 762 507 640 703 544 488 670 169 793 364 916 182 230 833 768 439 612 720 577 554 485 114 93 957 91 277 751 39 438 624 481 194 572 432 780 824 384 780 451 794 603 401 765 94 234 749 787 661 355 617 277 402 63 43 865 485 371 101 191 862 27 394 297 798 535 723 851 922 173 448 725 943 405 528 12 682 899 77 851 563 313 554 290 9 98 376 29 466 867 824 45 940 246 622 9 991 757 421 934 101 959 772 650 231 4 845 573 133 782 277 711 724 46 57 20 370 241 276 17 489 314 900 36 252 408 475 618 499 186 812 333 207 528 243 737 972 456 17 264 4 442 746 626 90 730 609 657 799 858 160 628 998 385 219 764 369 715 263 56 213 975 172 518 284 179 959 692 792 246 330 560 979 25 540 22 883 150 27 745 994 432 722 502 513 486 791 81 842 463 775 471 733 96 764 313 271 740 281 520 481 718 3 599 884 94 333 405 779 932 82 0 372 207 215 843 120 813 684 723 837 505 876 767 161 206 88 341 954 841 737 869 101 744 748 436 949 717 638 520 321 39
81  375 377 640 80 979 394 196 651 205 189 27 956 344 384 150 758 372 717 166 436 173 631 341 660 577 546 320 794 272 763 589 510 454 386 618 751 219 660 397 927 336 872 724 149 962 339 188 371 327 989 237 568 159 793 127 434 863 584 825 646 69 845 121 443 187 662 320 115 33 380 881 10 420 438 272 847 857 512 154 436 138 333 694 397 640 528 476 100 650 384 983 842 847 696 79 241 388 779 274 911 689 254 798 766 92 456 682 700 95 178 100 988 713 990 209 464 842 555 601 430 214 220 269 287 628 636 673 97 686 321 99 614 157 914 16 856 468 277 520 950 517 799 306 815 181 963 805 216 422 725 270 864 867 305 624 553 98 775 822 738 645 197 331 584 884 147 105 290 575 166 45 393 833 54 565 827 638 961 300 771 873 881 412 682 24 549 222 462 324 685 80 408 142 209 497 456 823 373 566 230 40 680 597 586 961 131 733 664 144 583 11 946 179 948 972 439 506 565 478 918 723 303 803 112 983 870 442 794 713 363 315 38 22 300 232 301 620 260 520 567 971 771 703 523 716 288 19 631 104 920 313 991 276 96 566 103
82  779 469 899 977 604 215 413 580 395 307 616 241 168 496 533 488 98 494 789 768 405 293 102 632 388 644 669 252 993 471 834 622 65 393 324 352 641 581 48 779 186 918 155 989 695 764 574 453 961 696 779 206 116 239 856 864 763 981 266 353 628 438 879 888 676 689 959 626 85 134 767 415 259 657 388 223 363 135 180 183 449 483 985 637 324 380 860 227 784 399 620 860 648 517 953 336 367 886 169 512 596 297 956 175 248 996 623 171 998 371 419 951 148 572 465 411 8 301 740 773 709 839 304 339 447 903 700 106 682 59 8 625 763 215 573 960 741 225 826 317 928 702 932 699 844 977 227 944 807 513 528 637 317 223 458 685 811 877 833 786 82 148 49 626 875 978 126 431 718 587 754 365 75 873 231 404 266 956 677 492 422 302 271 209 959 212 557 709 635 464 47 393 313 526 457 621 958 94 910 815 232 656 349 442 300 419 238 689 81 200 322 170 270 830 881 564 874 202 419 969 890 347 190 622 29 814 318 800 47 215 484 955 346 970 372 555 986 210 81 691 148 278 718 222 388 482 247 138 744 589 469 852 835 26 684 330
83  664 952 209 342 718 109 406 611 316 907 292 304 886 232 140 169 8 328 671 543 585 466 589 655 507 266 253 908 487 234 188 274 555 511 26 552 864 884 210 13 25 816 423 838 210 625 339 878 636 999 685 448 846 658 65 301 415 384 201 435 334 590 524 104 314 267 60 260 725 462 640 663 670 397 312 60 965 969 687 173 435 647 668 694 984 705 626 156 344 351 636 309 302 517 841 600 447 13 319 466 166 301 133 385 696 333 375 89 549 819 78 881 486 770 875 750 547 371 125 866 351 93 41 67 971 400 38 163 232 630 106 237 202 370 548 630 978 167 789 966 592 494 332 410 40 707 113 315 966 137 673 571 490 553 570 242 40 999 427 550 833 401 845 851 784 375 147 24 259 432 625 612 41 108 486 116 271 581 190 94 963 50 244 84 863 449 808 948 45 108 660 870 682 581 153 190 818 226 829 171 833 34 239 37 509 863 344 919 270 484 614 812 203 817 531 316 937 282 790 705 319 467 889 817 91 213 167 393 450 768 611 706 477 879 908 797 859 579 267 161 292 926 544 490 194 161 54 951 100 583 259 530 217 924 194 163
84  131 199 118 743 593 750 355 597 641 751 717 703 49 483 215 727 255 526 991 962 446 415 518 376 471 423 177 269 573 846 243 496 753 609 160 817 703 51 757 694 879 449 700 778 221 247 48 406 482 953 269 648 870 372 414 857 959 171 494 175 422 777 218 209 157 258 440 883 810 151 572 534 533 158 223 466 42 268 63 504 707 119 690 573 434 381 883 962 575 490 154 746 961 354 982 740 415 518 426 540 793 858 99 389 670 87 627 89 296 210 790 714 312 622 522 636 62 699 814 246 987 600 364 804 769 466 495 60 348 385 482 618 913 279 910 572 267 342 110 554 722 790 38 221 832 439 182 134 794 91 209 167 336 779 101 834 271 663 486 413 641 799 694 324 588 44 834 987 639 62 869 317 109 809 186 76 698 864 691 532 184 673 781 273 289 119 877 560 452 820 372 308 219 212 941 634 422 782 187 928 135 793 487 580 632 443 731 802 234 707 373 479 954 14 818 621 354 530 755 783 828 49 426 753 868 400 228 940 483 841 253 136 60 122 568 762 448 777 77 266 905 732 802 84 902 486 285 458 435 996 604 461 655 856 195 748
85  108 537 253 947 831 265 17 97 871 556 629 196 532 593 580 786 817 350 7 434 47 859 181 148 645 79 621 45 400 554 170 22 314 508 236 817 300 14 145 594 602 653 233 94 772 403 848 501 458 561 921 364 40 155 146 344 364 675 84 58 456 928 707 24 89 477 996 565 521 441 216 511 555 396 381 751 305 738 274 979 701 150 78 481 814 738 320 423 549 17 375 931 105 140 190 163 885 708 272 703 203 16 203 882 232 832 147 4 113 683 842 90 44 125 566 428 486 674 442 153 293 931 232 88 736 892 459 293 875 627 302 139 661 294 206 195 521 944 566 944 860 663 161 111 117 409 229 410 514 318 217 628 635 343 272 272 313 842 469 460 77 142 645 318 595 147 431 942 127 787 773 866 986 479 765 98 419 788 112 965 97 172 912 439 621 29 744 135 86 256 217 880 725 212 259 623 118 230 424 422 261 862 389 485 44 594 654 494 323 97 165 980 830 979 220 107 610 624 551 67 559 930 905 191 889 661 824 13 33 709 550 792 573 750 160 388 294 673 88 999 317 667 192 963 607 70 363 751 837 876 505 282 708 339 363 931
86  352 247 318 927 362 233 727 370 335 992 844 748 542 360 635 677 504 14 53 567 774 969 449 24 221 149 843 148 443 61 718 285 724 982 844 424 126 160 406 186 877 215 349 274 234 325 459 330 351 784 111 356 533 234 79 282 425 181 992 771 328 427 309 72 825 694 702 579 371 27 800 781 272 518 122 428 790 542 866 102 681 944 935 828 593 563 201 17 165 86 576 830 541 438 860 980 297 848 716 130 447 275 372 264 271 94 782 875 203 830 102 352 924 224 248 686 79 135 222 530 771 610 685 656 97 926 896 64 481 613 809 373 538 224 559 610 483 119 14 198 875 636 392 761 615 810 128 355 677 216 358 859 994 637 381 570 307 964 414 476 540 180 827 307 439 297 758 214 817 873 703 850 707 73 234 702 136 288 460 756 46 3 245 953 68 941 467 460 500 526 803 461 826 325 618 31 581 489 558 690 161 126 321 364 444 204 946 851 717 833 633 327 463 722 793 106 20 196 498 622 984 400 8 592 510 234 351 387 316 97 217 925 317 767 569 815 262 583 458 52 684 655 494 291 735 982 292 624 225 223 38 834 264 348 954 264
87  445 563 98 859 442 689 399 381 189 680 258 522 611 34 358 432 951 688 543 175 343 368 773 762 222 504 183 695 506 519 214 427 296 759 653 714 978 330 150 645 214 879 454 10 305 694 182 764 774 534 388 587 855 292 609 890 769 929 314 208 256 108 926 579 906 629 612 401 198 53 133 232 49 884 860 215 863 293 961 83 741 656 445 230 570 91 372 930 154 806 116 608 405 266 961 8 922 153 696 196 906 588 110 637 504 354 456 945 99 697 15 547 25 820 883 174 429 378 945 24 755 114 838 452 402 266 349 273 665 554 326 97 967 328 671 633 726 964 388 586 964 687 996 555 877 786 831 381 163 636 872 469 849 7 805 946 721 910 937 953 255 616 449 968 81 560 216 831 636 537 103 61 636 0 181 110 376 253 822 469 700 71 966 886 671 572 183 531 581 191 318 628 979 250 611 937 814 933 186 473 613 423 738 38 863 613 19 433 423 48 500 737 816 708 168 653 726 829 990 716 904 203 995 125 914 312 288 41 878 186 549 489 425 128 758 388 550 281 920 825 992 573 562 432 37 742 652 576 345 991 360 160 538 307 800 1
88  802 669 453 121 657 119 523 797 420 196 844 890 602 319 305 787 622 491 967 275 799 134 180 823 496 965 55 6 720 536 563 288 170 519 408 965 983 816 566 853 953 338 29 196 15 645 896 377 170 675 378 224 842 461 711 92 847 109 226 462 791 260 33 477 701 957 856 711 170 121 601 459 78 809 87 31 217 59 260 831 802 395 868 501 870 14 255 46 70 237 430 637 162 94 45 763 857 791 228 482 289 361 503 806 477 45 171 657 659 782 604 423 245 766 869 861 454 149 981 984 404 872 887 621 532 64 939 527 755 612 254 291 697 319 824 783 648 534 699 577 652 246 820 580 281 435 368 108 180 881 573 771 463 753 998 822 351 13 232 84 280 109 793 180 813 456 782 525 337 952 494 496 465 122 776 247 496 524 365 872 60 738 837 14 296 588 104 543 538 266 531 665 465 639 908 621 150 388 485 217 223 543 170 528 658 615 863 502 277 828 564 626 177 854 557 486 699 62 502 822 445 537 706 658 113 41 187 155 592 609 417 141 857 744 769 652 679 991 786 418 56 250 333 956 595 324 600 807 770 86 704 509 75 95 311 100
89  662 707 323 293 920 462 169 986 840 69 653 423 702 373 612 179 811 498 895 84 511 798 275 370 722 309 952 602 546 172 247 414 315 897 934 661 596 365 421 392 260 240 637 930 718 767 58 445 811 25 784 636 655 329 938 514 942 867 981 831 806 625 686 398 407 306 644 390 784 284 168 756 379 560 376 0 875 358 42 963 613 225 544 664 947 476 848 956 299 394 29 488 603 846 238 466 30 885 404 770 633 455 210 281 565 552 8 661 71 38 471 433 312 870 677 916 398 649 276 462 706 269 104 512 695 925 368 135 903 903 70 139 805 363 876 281 477 832 38 846 794 196 287 626 33 807 848 356 264 709 858 781 927 127 493 820 320 61 71 767 495 268 225 29 253 958 12 730 499 242 477 354 213 755 764 741 682 897 330 937 450 817 203 814 638 613 525 896 913 220 784 554 398 94 257 567 247 134 205 66 427 229 227 58 515 455 47 25 941 211 705 618 164 530 750 46 737 384 587 614 65 51 557 763 948 519 683 114 657 452 272 241 401 477 722 358 503 393 947 635 516 470 818 636 818 155 874 222 903 368 383 330 748 44 477 220
90  94 768 725 162 475 112 986 23 91 782 815 897 431 804 990 752 636 736 974 27 181 342 242 271 405 264 448 211 772 941 329 53 529 478 132 485 600 176 59 548 130 186 915 513 97 102 703 948 794 357 388 397 787 936 421 487 162 302 910 817 507 399 519 678 51 258 261 525 862 46 375 121 801 356 374 448 185 165 164 794 753 160 888 940 582 72 732 952 54 243 507 939 848 898 246 42 194 510 397 46 302 182 470 272 969 214 126 808 851 868 794 733 784 890 861 713 833 531 357 215 478 639 841 676 426 908 913 109 93 496 332 26 698 79 264 51 267 817 574 269 571 874 399 187 169 906 458 149 277 329 698 216 162 334 901 770 82 292 805 600 614 656 185 801 348 492 40 584 532 483 730 38 227 666 469 923 946 119 39 838 527 575 981 468 220 220 816 191 573 975 0 985 717 175 484 462 94 903 680 874 486 179 597 55 447 835 716 671 907 191 877 536 724 560 113 478 468 241 875 969 548 849 543 716 86 797 486 504 602 254 143 853 672 143 814 460 200 617 872 983 844 969 108 444 441 115 788 427 974 650 786 276 755 938 865 726
91  996 899 755 715 890 914 198 683 642 768 537 290 634 676 730 351 47 185 930 728 836 205 844 96 879 513 190 759 514 808 447 156 437 803 984 326 106 902 405 309 386 730 581 448 165 145 443 568 49 395 52 282 55 775 870 44 445 463 424 124 426 228 744 357 487 345 74 404 557 368 344 258 19 372 808 904 825 906 61 348 626 169 397 757 885 854 62 31 374 706 531 970 346 80 353 118 931 693 458 499 988 307 103 695 719 326 761 153 843 132 331 182 43 540 50 828 661 902 327 700 364 274 527 868 592 523 430 163 137 414 674 542 110 541 2 721 904 401 553 927 493 70 736 459 550 689 461 715 413 406 646 499 915 534 910 700 416 400 361 888 175 791 193 984 374 936 578 926 673 708 9 152 184 77 793 828 130 892 891 951 273 731 672 861 395 937 424 236 716 905 680 347 190 391 494 197 7 881 818 192 491 42 47 152 797 908 595 812 496 711 115 408 131 220 593 629 346 28 73 970 6 486 237 497 25 882 386 118 286 8 637 742 116 511 321 113 279 248 606 672 338 436 373 562 531 537 235 733 43 698 382 204 627 16 620 683
92  91 99 587 143 63 166 610 446 792 416 104 784 484 506 702 522 820 780 566 15 832 274 420 118 305 691 908 379 217 194 818 379 493 365 547 275 552 649 958 368 679 381 432 444 262 843 470 693 329 816 713 270 607 792 572 920 556 356 10 659 424 215 150 177 396 56 525 518 349 661 773 571 540 732 485 100 801 461 748 346 466 175 643 743 295 324 572 892 130 655 851 762 873 675 421 24 652 418 913 522 715 50 503 168 673 131 228 953 218 141 418 340 302 486 952 42 111 322 869 80 836 415 669 48 383 736 354 717 672 633 809 480 102 273 684 622 98 448 300 103 398 27 454 343 867 66 201 483 190 55 830 754 762 837 288 845 430 532 248 635 545 142 846 273 933 624 917 301 988 899 149 506 88 662 215 194 902 869 364 859 0 460 351 580 341 245 878 38 865 838 903 736 412 207 268 865 630 706 107 277 360 420 421 182 234 278 986 525 854 670 532 466 986 239 713 49 654 95 969 900 879 973 790 787 88 729 248 948 892 158 937 379 3 303 596 676 576 325 774 616 123 514 859 368 480 208 686 153 994 231 716 174 218 968 465 863
93  934 319 472 840 221 622 604 494 665 67 881 764 485 263 352 518 561 406 765 922 854 895 888 314 675 385 408 407 653 971 240 79 977 611 959 627 706 974 800 121 489 597 339 409 56 597 553 410 218 251 387 543 917 388 391 555 89 937 233 532 688 914 104 583 288 831 137 562 46 792 939 169 696 518 286 973 448 162 814 217 336 51 278 731 578 439 576 936 18 917 290 702 535 420 891 794 596 617 169 708 829 83 645 11 519 828 920 671 477 658 968 474 602 345 353 338 740 803 241 220 195 259 853 374 321 963 696 891 167 81 528 835 65 254 480 788 389 776 217 284 452 440 292 440 640 901 99 86 459 845 957 810 108 309 880 640 563 286 548 553 922 132 821 563 957 340 925 956 370 993 62 111 270 550 796 461 760 658 14 345 346 386 673 917 66 578 782 810 874 54 327 947 809 39 867 761 935 472 612 89 842 871 640 182 757 6 770 586 957 920 317 144 219 801 574 993 503 747 428 247 936 772 932 971 429 251 19 191 934 604 808 935 435 194 73 714 254 337 580 432 154 799 891 449 10 366 190 405 543 922 414 449 715 939 702 738
94  904 465 742 403 919 487 140 713 216 15 309 817 465 370 706 293 702 903 486 682 913 861 745 362 805 139 574 380 922 465 85 317 1 938 435 880 664 890 585 665 123 792 256 458 542 262 40 512 127 284 171 487 791 415 773 92 465 119 738 57 736 333 555 725 502 63 509 436 784 78 695 862 647 761 174 660 428 795 431 90 125 627 30 757 828 607 965 269 564 272 754 379 762 502 781 164 830 178 711 858 10 530 80 250 769 570 309 969 448 901 475 551 810 692 118 901 433 811 283 688 570 953 741 213 255 76 48 510 916 639 700 806 717 916 140 956 146 157 786 158 149 458 562 57 215 9 653 362 394 800 313 196 185 967 610 726 577 715 925 52 327 136 871 953 704 323 48 840 540 881 739 182 392 319 170 773 30 820 475 394 279 590 869 865 406 323 819 967 922 289 185 483 632 257 430 386 223 721 978 291 510 903 706 393 691 604 406 479 611 266 740 78 91 541 857 417 834 238 392 702 275 798 968 138 29 312 722 247 254 697 589 287 340 812 262 990 807 229 804 438 214 839 873 592 170 705 374 907 233 395 179 494 629 525 211 483
95  213 395 803 632 37 418 757 690 228 509 908 735 584 701 366 505 505 65 768 733 350 423 66 646 343 445 367 39 455 455 305 856 501 701 266 733 848 863 552 802 717 334 211 906 46 145 855 495 297 452 236 690 358 179 738 375 935 763 247 750 412 931 24 454 204 99 318 238 28 291 475 165 383 448 187 504 731 599 345 799 551 682 709 60 467 691 207 699 121 452 223 584 318 564 686 574 247 943 101 972 262 970 938 610 768 461 944 716 287 541 7 242 625 51 188 120 404 266 411 755 918 600 77 131 360 399 578 101 43 143 272 795 105 144 991 567 564 314 565 618 312 684 157 203 767 161 441 350 501 395 761 149 53 783 478 945 567 324 621 248 613 483 827 746 763 264 311 607 49 406 249 138 441 6 553 977 866 867 457 199 95 604 753 120 25 820 751 127 520 729 291 545 962 185 174 443 122 454 426 249 769 979 697 257 692 37 931 388 446 465 146 109 186 549 820 981 412 779 883 156 319 420 786 77 695 729 459 720 22 242 201 14 476 740 750 474 54 398 806 657 914 136 286 786 338 369 443 783 435 230 790 978 802 779 449 978
